Station,Date,Air max,min,heat unit
FIVE_PTS.A,20170101,54,33,-0.611111111111
FIVE_PTS.A,20170102,51,40,0.5
FIVE_PTS.A,20170103,59,42,3.27777777778
FIVE_PTS.A,20170104,58,48,4.66666666667
FIVE_PTS.A,20170105,59,40,2.72222222222
FIVE_PTS.A,20170106,52,32,-1.44444444444
FIVE_PTS.A,20170107,54,37,0.5
FIVE_PTS.A,20170108,56,38,1.33333333333
FIVE_PTS.A,20170109,56,38,1.33333333333
FIVE_PTS.A,20170110,61,52,6.61111111111
FIVE_PTS.A,20170111,62,49,6.05555555556
FIVE_PTS.A,20170112,54,37,0.5
FIVE_PTS.A,20170113,53,37,0.222222222222
FIVE_PTS.A,20170114,53,35,-0.333333333333
FIVE_PTS.A,20170115,51,33,-1.44444444444
FIVE_PTS.A,20170116,56,37,1.05555555556
FIVE_PTS.A,20170117,54,34,-0.333333333333
FIVE_PTS.A,20170118,54,47,3.27777777778
FIVE_PTS.A,20170119,59,43,3.55555555556
FIVE_PTS.A,20170120,60,43,3.83333333333
FIVE_PTS.A,20170121,56,39,1.61111111111
FIVE_PTS.A,20170122,56,46,3.55555555556
FIVE_PTS.A,20170123,54,37,0.5
FIVE_PTS.A,20170124,52,32,-1.44444444444
FIVE_PTS.A,20170125,56,31,-0.611111111111
FIVE_PTS.A,20170126,55,30,-1.16666666667
FIVE_PTS.A,20170127,58,31,-0.0555555555556
FIVE_PTS.A,20170128,59,30,-0.0555555555556
FIVE_PTS.A,20170129,60,29,-0.0555555555556
FIVE_PTS.A,20170130,63,31,1.33333333333
FIVE_PTS.A,20170131,63,33,1.88888888889
FIVE_PTS.A,20170201,67,38,4.38888888889
FIVE_PTS.A,20170202,61,49,5.77777777778
FIVE_PTS.A,20170203,68,47,7.16666666667
FIVE_PTS.A,20170204,64,41,4.38888888889
FIVE_PTS.A,20170205,61,42,3.83333333333
FIVE_PTS.A,20170206,61,51,6.33333333333
FIVE_PTS.A,20170207,70,54,9.66666666667
FIVE_PTS.A,20170208,71,55,10.2222222222
FIVE_PTS.A,20170209,69,56,9.94444444444
FIVE_PTS.A,20170210,62,53,7.16666666667
FIVE_PTS.A,20170211,57,44,3.27777777778
FIVE_PTS.A,20170212,60,38,2.44444444444
FIVE_PTS.A,20170213,64,37,3.27777777778
FIVE_PTS.A,20170214,68,42,5.77777777778
FIVE_PTS.A,20170215,69,46,7.16666666667
FIVE_PTS.A,20170216,61,50,6.05555555556
FIVE_PTS.A,20170217,56,51,4.94444444444
FIVE_PTS.A,20170218,64,47,6.05555555556
FIVE_PTS.A,20170219,56,46,3.55555555556
FIVE_PTS.A,20170220,67,50,7.72222222222
FIVE_PTS.A,20170221,68,47,7.16666666667
FIVE_PTS.A,20170222,58,41,2.72222222222
FIVE_PTS.A,20170223,54,33,-0.611111111111
FIVE_PTS.A,20170224,56,29,-1.16666666667
FIVE_PTS.A,20170225,54,31,-1.16666666667
FIVE_PTS.A,20170226,59,32,0.5
FIVE_PTS.A,20170227,56,40,1.88888888889
FIVE_PTS.A,20170228,59,33,0.777777777778
FIVE_PTS.A,20170301,62,33,1.61111111111
FIVE_PTS.A,20170302,66,33,2.72222222222
FIVE_PTS.A,20170303,69,35,4.11111111111
FIVE_PTS.A,20170304,67,39,4.66666666667
FIVE_PTS.A,20170305,58,33,0.5
FIVE_PTS.A,20170306,67,43,5.77777777778
FIVE_PTS.A,20170307,61,34,1.61111111111
FIVE_PTS.A,20170308,66,36,3.55555555556
FIVE_PTS.A,20170309,72,50,9.11111111111
FIVE_PTS.A,20170310,71,45,7.44444444444
FIVE_PTS.A,20170311,75,45,8.55555555556
FIVE_PTS.A,20170312,75,47,9.11111111111
FIVE_PTS.A,20170313,79,42,8.83333333333
FIVE_PTS.A,20170314,85,48,12.1666666667
FIVE_PTS.A,20170315,87,50,13.2777777778
FIVE_PTS.A,20170316,75,51,10.2222222222
FIVE_PTS.A,20170317,79,47,10.2222222222
FIVE_PTS.A,20170318,78,51,11.0555555556
FIVE_PTS.A,20170319,78,49,10.5
FIVE_PTS.A,20170320,72,52,9.66666666667
FIVE_PTS.A,20170321,71,47,8.0
FIVE_PTS.A,20170322,62,45,4.94444444444
FIVE_PTS.A,20170323,65,38,3.83333333333
FIVE_PTS.A,20170324,67,45,6.33333333333
FIVE_PTS.A,20170325,63,48,6.05555555556
FIVE_PTS.A,20170326,65,44,5.5
FIVE_PTS.A,20170327,66,49,7.16666666667
FIVE_PTS.A,20170328,68,42,5.77777777778
FIVE_PTS.A,20170329,76,43,8.27777777778
FIVE_PTS.A,20170330,73,44,7.72222222222
FIVE_PTS.A,20170331,69,48,7.72222222222
FIVE_PTS.A,20170401,75,41,7.44444444444
FIVE_PTS.A,20170402,78,45,9.38888888889
FIVE_PTS.A,20170403,76,46,9.11111111111
FIVE_PTS.A,20170404,80,43,9.38888888889
FIVE_PTS.A,20170405,85,48,12.1666666667
FIVE_PTS.A,20170406,73,56,11.0555555556
FIVE_PTS.A,20170407,64,55,8.27777777778
FIVE_PTS.A,20170408,62,41,3.83333333333
FIVE_PTS.A,20170409,66,36,3.55555555556
FIVE_PTS.A,20170410,70,48,8.0
FIVE_PTS.A,20170411,74,47,8.83333333333
FIVE_PTS.A,20170412,78,51,11.0555555556
FIVE_PTS.A,20170413,68,47,7.16666666667
FIVE_PTS.A,20170414,66,38,4.11111111111
FIVE_PTS.A,20170415,73,39,6.33333333333
FIVE_PTS.A,20170416,76,48,9.66666666667
FIVE_PTS.A,20170417,77,54,11.6111111111
FIVE_PTS.A,20170418,66,48,6.88888888889
FIVE_PTS.A,20170419,74,45,8.27777777778
FIVE_PTS.A,20170420,74,48,9.11111111111
FIVE_PTS.A,20170421,78,50,10.7777777778
FIVE_PTS.A,20170422,80,45,9.94444444444
FIVE_PTS.A,20170423,75,50,9.94444444444
FIVE_PTS.A,20170424,71,50,8.83333333333
FIVE_PTS.A,20170425,73,49,9.11111111111
FIVE_PTS.A,20170426,77,48,9.94444444444
FIVE_PTS.A,20170427,78,53,11.6111111111
FIVE_PTS.A,20170428,77,46,9.38888888889
FIVE_PTS.A,20170429,79,46,9.94444444444
FIVE_PTS.A,20170430,84,43,10.5
FIVE_PTS.A,20170501,87,52,13.8333333333
FIVE_PTS.A,20170502,90,57,16.0555555556
FIVE_PTS.A,20170503,94,57,17.1666666667
FIVE_PTS.A,20170504,99,61,19.6666666667
FIVE_PTS.A,20170505,84,58,14.6666666667
FIVE_PTS.A,20170506,69,50,8.27777777778
FIVE_PTS.A,20170507,70,51,8.83333333333
FIVE_PTS.A,20170508,78,49,10.5
FIVE_PTS.A,20170509,88,53,14.3888888889
FIVE_PTS.A,20170510,84,53,13.2777777778
FIVE_PTS.A,20170511,81,59,14.1111111111
FIVE_PTS.A,20170512,71,49,8.55555555556
FIVE_PTS.A,20170513,72,44,7.44444444444
FIVE_PTS.A,20170514,72,42,6.88888888889
FIVE_PTS.A,20170515,72,43,7.16666666667
FIVE_PTS.A,20170516,77,45,9.11111111111
FIVE_PTS.A,20170517,76,52,10.7777777778
FIVE_PTS.A,20170518,82,45,10.5
FIVE_PTS.A,20170519,89,50,13.8333333333
FIVE_PTS.A,20170520,92,52,15.2222222222
FIVE_PTS.A,20170521,95,58,17.7222222222
FIVE_PTS.A,20170522,96,58,18.0
FIVE_PTS.A,20170523,99,63,20.2222222222
FIVE_PTS.A,20170524,92,57,16.6111111111
FIVE_PTS.A,20170525,78,50,10.7777777778
FIVE_PTS.A,20170526,76,50,10.2222222222
FIVE_PTS.A,20170527,81,52,12.1666666667
FIVE_PTS.A,20170528,88,57,15.5
FIVE_PTS.A,20170529,91,59,16.8888888889
FIVE_PTS.A,20170530,88,57,15.5
FIVE_PTS.A,20170531,78,58,13.0
FIVE_PTS.A,20170601,85,55,14.1111111111
FIVE_PTS.A,20170602,91,56,16.0555555556
FIVE_PTS.A,20170603,95,59,18.0
FIVE_PTS.A,20170604,93,57,16.8888888889
FIVE_PTS.A,20170605,91,52,14.9444444444
FIVE_PTS.A,20170606,95,56,17.1666666667
FIVE_PTS.A,20170607,92,55,16.0555555556
FIVE_PTS.A,20170608,84,56,14.1111111111
FIVE_PTS.A,20170609,83,59,14.6666666667
FIVE_PTS.A,20170610,77,53,11.3333333333
FIVE_PTS.A,20170611,72,49,8.83333333333
FIVE_PTS.A,20170612,75,44,8.27777777778
FIVE_PTS.A,20170613,81,50,11.6111111111
FIVE_PTS.A,20170614,89,52,14.3888888889
FIVE_PTS.A,20170615,91,56,16.0555555556
FIVE_PTS.A,20170616,94,57,17.1666666667
FIVE_PTS.A,20170617,97,65,20.2222222222
FIVE_PTS.A,20170618,100,65,21.0555555556
FIVE_PTS.A,20170619,103,71,23.5555555556
FIVE_PTS.A,20170620,105,72,24.3888888889
FIVE_PTS.A,20170621,101,66,21.6111111111
FIVE_PTS.A,20170622,104,69,23.2777777778
FIVE_PTS.A,20170623,103,69,23.0
FIVE_PTS.A,20170624,97,67,20.7777777778
FIVE_PTS.A,20170625,101,68,22.1666666667
FIVE_PTS.A,20170626,93,59,17.4444444444
FIVE_PTS.A,20170627,91,59,16.8888888889
FIVE_PTS.A,20170628,92,59,17.1666666667
FIVE_PTS.A,20170629,94,58,17.4444444444
FIVE_PTS.A,20170630,91,59,16.8888888889
FIVE_PTS.A,20170701,93,58,17.1666666667
FIVE_PTS.A,20170702,92,60,17.4444444444
