Station,Date,Air max,min,heat unit
FIVE_PTS.C,20170101,53,39,0.777777777778
FIVE_PTS.C,20170102,51,40,0.5
FIVE_PTS.C,20170103,59,42,3.27777777778
FIVE_PTS.C,20170104,58,48,4.66666666667
FIVE_PTS.C,20170105,52,39,0.5
FIVE_PTS.C,20170106,53,38,0.5
FIVE_PTS.C,20170107,54,39,1.05555555556
FIVE_PTS.C,20170108,54,38,0.777777777778
FIVE_PTS.C,20170109,55,37,0.777777777778
FIVE_PTS.C,20170110,61,52,6.61111111111
FIVE_PTS.C,20170111,62,49,6.05555555556
FIVE_PTS.C,20170112,54,38,0.777777777778
FIVE_PTS.C,20170113,53,37,0.222222222222
FIVE_PTS.C,20170114,53,35,-0.333333333333
FIVE_PTS.C,20170115,51,33,-1.44444444444
FIVE_PTS.C,20170116,55,39,1.33333333333
FIVE_PTS.C,20170117,54,34,-0.333333333333
FIVE_PTS.C,20170118,54,47,3.27777777778
FIVE_PTS.C,20170119,59,43,3.55555555556
FIVE_PTS.C,20170120,60,43,3.83333333333
FIVE_PTS.C,20170121,56,39,1.61111111111
FIVE_PTS.C,20170122,56,46,3.55555555556
FIVE_PTS.C,20170123,54,37,0.5
FIVE_PTS.C,20170124,52,32,-1.44444444444
FIVE_PTS.C,20170125,56,31,-0.611111111111
FIVE_PTS.C,20170126,55,30,-1.16666666667
FIVE_PTS.C,20170127,58,31,-0.0555555555556
FIVE_PTS.C,20170128,59,30,-0.0555555555556
FIVE_PTS.C,20170129,60,29,-0.0555555555556
FIVE_PTS.C,20170130,63,31,1.33333333333
FIVE_PTS.C,20170131,63,33,1.88888888889
FIVE_PTS.C,20170201,67,38,4.38888888889
FIVE_PTS.C,20170202,61,49,5.77777777778
FIVE_PTS.C,20170203,68,47,7.16666666667
FIVE_PTS.C,20170204,64,41,4.38888888889
FIVE_PTS.C,20170205,61,42,3.83333333333
FIVE_PTS.C,20170206,61,51,6.33333333333
FIVE_PTS.C,20170207,70,54,9.66666666667
FIVE_PTS.C,20170208,71,55,10.2222222222
FIVE_PTS.C,20170209,69,56,9.94444444444
FIVE_PTS.C,20170210,62,53,7.16666666667
FIVE_PTS.C,20170211,57,44,3.27777777778
FIVE_PTS.C,20170212,60,38,2.44444444444
FIVE_PTS.C,20170213,64,37,3.27777777778
FIVE_PTS.C,20170214,68,42,5.77777777778
FIVE_PTS.C,20170215,69,46,7.16666666667
FIVE_PTS.C,20170216,61,50,6.05555555556
FIVE_PTS.C,20170217,56,51,4.94444444444
FIVE_PTS.C,20170218,64,47,6.05555555556
FIVE_PTS.C,20170219,56,46,3.55555555556
FIVE_PTS.C,20170220,67,50,7.72222222222
FIVE_PTS.C,20170221,68,47,7.16666666667
FIVE_PTS.C,20170222,58,41,2.72222222222
FIVE_PTS.C,20170223,54,33,-0.611111111111
FIVE_PTS.C,20170224,56,29,-1.16666666667
FIVE_PTS.C,20170225,54,31,-1.16666666667
FIVE_PTS.C,20170226,59,32,0.5
FIVE_PTS.C,20170227,56,40,1.88888888889
FIVE_PTS.C,20170228,59,33,0.777777777778
FIVE_PTS.C,20170301,62,33,1.61111111111
FIVE_PTS.C,20170302,66,33,2.72222222222
FIVE_PTS.C,20170303,69,35,4.11111111111
FIVE_PTS.C,20170304,67,39,4.66666666667
FIVE_PTS.C,20170305,58,33,0.5
FIVE_PTS.C,20170306,67,44,6.05555555556
FIVE_PTS.C,20170307,61,34,1.61111111111
FIVE_PTS.C,20170308,66,36,3.55555555556
FIVE_PTS.C,20170309,72,50,9.11111111111
FIVE_PTS.C,20170310,71,45,7.44444444444
FIVE_PTS.C,20170311,75,45,8.55555555556
FIVE_PTS.C,20170312,75,47,9.11111111111
FIVE_PTS.C,20170313,79,42,8.83333333333
FIVE_PTS.C,20170314,69,44,6.61111111111
FIVE_PTS.C,20170315,68,44,6.33333333333
FIVE_PTS.C,20170316,75,51,10.2222222222
FIVE_PTS.C,20170317,69,44,6.61111111111
FIVE_PTS.C,20170318,78,51,11.0555555556
FIVE_PTS.C,20170319,78,49,10.5
FIVE_PTS.C,20170320,71,46,7.72222222222
FIVE_PTS.C,20170321,71,47,8.0
FIVE_PTS.C,20170322,62,45,4.94444444444
FIVE_PTS.C,20170323,65,38,3.83333333333
FIVE_PTS.C,20170324,67,45,6.33333333333
FIVE_PTS.C,20170325,63,48,6.05555555556
FIVE_PTS.C,20170326,65,44,5.5
FIVE_PTS.C,20170327,66,49,7.16666666667
FIVE_PTS.C,20170328,68,42,5.77777777778
FIVE_PTS.C,20170329,76,43,8.27777777778
FIVE_PTS.C,20170330,73,45,8.0
FIVE_PTS.C,20170331,69,48,7.72222222222
FIVE_PTS.C,20170401,75,41,7.44444444444
FIVE_PTS.C,20170402,78,45,9.38888888889
FIVE_PTS.C,20170403,76,46,9.11111111111
FIVE_PTS.C,20170404,80,43,9.38888888889
FIVE_PTS.C,20170405,85,48,12.1666666667
FIVE_PTS.C,20170406,73,56,11.0555555556
FIVE_PTS.C,20170407,64,55,8.27777777778
FIVE_PTS.C,20170408,62,41,3.83333333333
FIVE_PTS.C,20170409,66,36,3.55555555556
FIVE_PTS.C,20170410,70,48,8.0
FIVE_PTS.C,20170411,74,47,8.83333333333
FIVE_PTS.C,20170412,78,51,11.0555555556
FIVE_PTS.C,20170413,68,47,7.16666666667
FIVE_PTS.C,20170414,66,38,4.11111111111
FIVE_PTS.C,20170415,73,39,6.33333333333
FIVE_PTS.C,20170416,76,48,9.66666666667
FIVE_PTS.C,20170417,77,54,11.6111111111
FIVE_PTS.C,20170418,66,48,6.88888888889
FIVE_PTS.C,20170419,74,45,8.27777777778
FIVE_PTS.C,20170420,74,48,9.11111111111
